result_id,athlete_id,event_id,olympic_id,medal
85,69,44,4,SILVER
86,70,45,4,GOLD
87,71,46,4,BRONZE
88,60,46,4,GOLD
89,68,46,4,SILVER
90,72,47,4,BRONZE
91,73,47,4,GOLD
92,67,48,4,BRONZE
93,74,48,4,GOLD
94,75,49,4,SILVER
95,66,49,4,GOLD
96,75,50,4,BRONZE
97,76,50,4,SILVER
98,77,51,4,GOLD
99,78,51,4,BRONZE
100,79,52,4,SILVER
101,80,52,4,GOLD
102,81,53,4,SILVER
103,82,53,4,BRONZE
104,83,53,4,GOLD
105,84,54,4,BRONZE
106,85,54,4,GOLD
107,82,55,4,SILVER
108,85,55,4,GOLD
109,85,56,4,GOLD
110,86,57,4,BRONZE
111,87,58,4,BRONZE
112,87,59,4,GOLD
113,88,60,4,GOLD
114,89,60,4,SILVER
115,90,61,4,SILVER
116,91,61,4,BRONZE
117,92,62,4,SILVER
118,93,62,4,BRONZE
119,89,62,4,GOLD
120,94,63,4,SILVER
121,95,63,4,GOLD
122,96,64,4,SILVER
123,97,64,4,GOLD
124,98,64,4,BRONZE
125,99,65,4,SILVER
126,95,65,4,GOLD
127,99,66,4,BRONZE
128,95,66,4,GOLD
129,97,67,4,GOLD
130,96,67,4,SILVER
131,100,68,4,BRONZE
132,101,68,4,GOLD
133,102,69,4,GOLD
134,103,70,4,SILVER
135,104,70,4,GOLD
136,105,70,4,BRONZE
137,103,71,4,GOLD
138,106,71,4,SILVER
139,107,72,4,SILVER
140,108,72,4,BRONZE
141,109,72,4,GOLD
142,110,51,3,SILVER
143,111,64,3,GOLD
144,112,64,3,SILVER
145,113,64,3,BRONZE
146,95,74,3,BRONZE
147,93,75,3,GOLD
148,112,67,3,GOLD
149,114,67,3,SILVER
150,88,60,3,GOLD
151,96,60,3,SILVER
152,115,78,3,GOLD
153,101,78,3,SILVER
154,100,78,3,BRONZE
155,88,62,3,GOLD
156,93,62,3,SILVER
157,116,80,3,GOLD
158,101,81,3,GOLD
159,117,81,3,BRONZE
160,118,82,3,BRONZE
161,119,83,3,GOLD
162,54,39,3,GOLD
163,120,39,3,BRONZE
164,121,40,3,GOLD
165,122,40,3,BRONZE
166,123,36,3,GOLD
167,124,33,3,GOLD
168,125,33,3,SILVER
169,126,33,3,BRONZE
170,122,37,3,GOLD
171,127,37,3,SILVER
172,50,34,3,BRONZE
173,122,35,3,GOLD
174,128,35,3,BRONZE
175,124,38,3,GOLD
176,129,38,3,SILVER
177,130,38,3,BRONZE
178,131,21,3,GOLD
179,132,93,3,GOLD
180,133,93,3,SILVER
181,134,94,3,GOLD
182,135,94,3,SILVER
183,136,95,3,SILVER
184,25,96,3,GOLD
185,137,96,3,BRONZE
186,138,97,3,SILVER
187,139,97,3,BRONZE
188,140,19,3,GOLD
189,141,99,3,GOLD
190,142,100,3,GOLD
191,33,100,3,SILVER
192,34,100,3,BRONZE
193,30,101,3,GOLD
194,134,101,3,SILVER
195,143,102,3,GOLD
196,10,102,3,SILVER
197,3,103,3,GOLD
198,4,103,3,SILVER
199,144,104,3,GOLD
200,145,104,3,SILVER
201,1,1,3,GOLD
202,146,106,3,GOLD
203,147,106,3,SILVER
204,148,106,3,BRONZE
205,17,107,3,GOLD
206,149,107,3,SILVER
207,150,107,3,BRONZE
208,151,4,3,GOLD
209,152,4,3,SILVER
210,153,109,3,GOLD
211,19,109,3,SILVER
212,154,109,3,BRONZE
213,155,71,3,GOLD
214,156,71,3,SILVER
215,157,71,3,BRONZE
216,157,70,3,GOLD
217,158,70,3,BRONZE
218,159,110,3,BRONZE
219,160,111,3,SILVER
221,161,112,3,GOLD
222,162,112,3,SILVER
223,160,113,3,GOLD
224,163,113,3,SILVER
226,22,114,3,GOLD
227,23,114,3,SILVER
228,23,115,3,BRONZE
229,164,116,3,SILVER
230,23,116,3,BRONZE
231,165,117,3,GOLD
232,166,117,3,SILVER
233,167,118,3,SILVER
234,66,119,3,GOLD
235,168,119,3,SILVER
236,75,119,3,BRONZE
237,169,46,3,GOLD
238,170,46,3,SILVER
239,171,46,3,BRONZE
240,169,47,3,GOLD
241,172,47,3,SILVER
242,170,47,3,BRONZE
243,173,41,3,GOLD
244,174,41,3,SILVER
245,175,41,3,BRONZE
246,64,44,3,GOLD
247,62,44,3,SILVER
248,176,44,3,BRONZE
249,177,124,3,GOLD
250,75,124,3,SILVER
251,178,124,3,BRONZE
252,168,125,3,GOLD
253,179,125,3,SILVER
254,179,126,3,SILVER
255,180,126,3,BRONZE
256,181,42,3,GOLD
257,176,42,3,SILVER
258,62,42,3,BRONZE
259,182,128,3,SILVER
260,47,32,3,GOLD
261,183,32,3,SILVER
262,184,32,3,BRONZE
263,185,31,3,GOLD
264,186,31,3,SILVER
265,45,31,3,BRONZE
266,87,131,3,GOLD
267,187,132,3,GOLD
268,86,132,3,SILVER
269,188,133,3,GOLD
270,189,133,3,SILVER
271,190,133,3,BRONZE
272,86,134,3,GOLD
273,191,134,3,SILVER
274,192,134,3,BRONZE
275,189,135,3,GOLD
276,190,135,3,SILVER
277,193,136,3,GOLD
278,194,136,3,SILVER
279,190,137,3,GOLD
280,193,137,3,BRONZE
281,124,138,2,GOLD
282,195,138,2,BRONZE
283,130,139,2,GOLD
284,124,139,2,SILVER
285,124,140,2,GOLD
286,196,140,2,SILVER
287,197,140,2,BRONZE
288,50,141,2,BRONZE
289,198,142,2,SILVER
290,199,143,2,GOLD
291,120,143,2,SILVER
292,200,144,2,SILVER
293,157,145,2,GOLD
294,201,145,2,BRONZE
295,103,146,2,GOLD
296,202,146,2,SILVER
297,156,146,2,BRONZE
298,182,147,2,GOLD
299,203,147,2,SILVER
300,204,147,2,BRONZE
301,176,148,2,GOLD
302,205,148,2,SILVER
303,206,148,2,BRONZE
304,207,148,2,BRONZE
305,203,149,2,GOLD
306,204,149,2,SILVER
307,208,149,2,BRONZE
308,182,150,2,SILVER
309,209,150,2,BRONZE
310,210,151,2,GOLD
311,211,151,2,SILVER
312,170,151,2,BRONZE
313,64,152,2,GOLD
314,176,152,2,BRONZE
315,212,153,2,GOLD
316,67,153,2,BRONZE
317,168,154,2,GOLD
318,213,154,2,SILVER
319,214,154,2,BRONZE
320,215,155,2,GOLD
321,216,156,2,GOLD
322,169,156,2,SILVER
323,172,156,2,BRONZE
324,217,157,2,GOLD
325,218,157,2,BRONZE
326,218,158,2,GOLD
327,219,158,2,SILVER
328,167,158,2,BRONZE
329,218,159,2,GOLD
330,220,159,2,BRONZE
331,111,160,2,GOLD
332,221,160,2,SILVER
333,114,160,2,BRONZE
334,101,161,2,SILVER
335,222,161,2,BRONZE
336,223,162,2,GOLD
337,224,162,2,SILVER
338,225,162,2,BRONZE
339,101,163,2,GOLD
340,226,163,2,BRONZE
341,118,164,2,SILVER
342,224,164,2,BRONZE
343,119,165,2,GOLD
344,101,165,2,SILVER
345,227,165,2,BRONZE
346,228,166,2,SILVER
347,229,166,2,BRONZE
348,225,167,2,GOLD
349,230,167,2,SILVER
350,231,167,2,BRONZE
351,114,168,2,GOLD
352,111,168,2,SILVER
353,232,168,2,BRONZE
354,101,169,2,SILVER
355,229,169,2,BRONZE
356,187,170,2,GOLD
357,233,170,2,SILVER
358,191,170,2,BRONZE
359,234,171,2,GOLD
360,235,171,2,SILVER
361,236,171,2,BRONZE
362,190,172,2,GOLD
363,189,172,2,SILVER
364,237,172,2,BRONZE
365,238,173,2,GOLD
366,239,173,2,SILVER
367,240,173,2,BRONZE
368,187,174,2,GOLD
369,241,174,2,SILVER
370,242,174,2,BRONZE
371,189,175,2,SILVER
372,85,175,2,BRONZE
373,194,176,2,GOLD
374,243,176,2,SILVER
375,190,177,2,GOLD
376,85,177,2,SILVER
377,244,177,2,BRONZE
378,245,178,2,GOLD
379,246,179,2,SILVER
380,247,180,2,BRONZE
381,248,181,2,GOLD
382,249,181,2,SILVER
383,250,181,2,BRONZE
384,251,182,2,GOLD
385,252,182,2,SILVER
386,253,182,2,BRONZE
387,254,183,2,GOLD
388,255,183,2,BRONZE
389,256,184,2,GOLD
390,257,184,2,BRONZE
391,134,185,2,GOLD
392,258,186,2,SILVER
393,27,186,2,BRONZE
394,259,187,2,GOLD
395,140,187,2,SILVER
396,259,188,2,GOLD
397,29,188,2,BRONZE
398,260,189,2,GOLD
399,261,190,2,GOLD
400,262,190,2,SILVER
401,34,190,2,BRONZE
402,131,191,2,GOLD
403,263,191,2,SILVER
404,264,191,2,BRONZE
405,265,192,2,GOLD
406,266,192,2,BRONZE
407,267,193,2,SILVER
408,268,193,2,BRONZE
409,47,194,2,GOLD
410,269,194,2,SILVER
411,270,194,2,BRONZE
412,271,195,2,GOLD
413,272,195,2,SILVER
414,273,196,2,GOLD
415,274,196,2,SILVER
416,275,196,2,BRONZE
417,3,197,2,GOLD
418,276,197,2,SILVER
419,277,197,2,BRONZE
420,278,198,2,GOLD
421,279,198,2,SILVER
422,280,198,2,BRONZE
423,281,199,2,GOLD
424,149,199,2,SILVER
425,282,200,2,GOLD
426,1,200,2,SILVER
427,283,200,2,BRONZE
428,145,201,2,GOLD
429,284,201,2,SILVER
430,285,201,2,BRONZE
431,286,202,2,GOLD
432,287,202,2,SILVER
433,19,202,2,BRONZE
434,13,203,2,GOLD
435,146,203,2,SILVER
436,288,203,2,BRONZE
437,289,179,1,GOLD
438,290,179,1,SILVER
439,291,178,1,BRONZE
440,292,196,1,GOLD
441,293,196,1,SILVER
442,294,196,1,BRONZE
443,282,200,1,GOLD
444,295,200,1,BRONZE
445,285,201,1,GOLD
446,296,201,1,SILVER
447,297,201,1,BRONZE
448,298,204,1,SILVER
449,299,203,1,GOLD
450,300,203,1,SILVER
451,301,203,1,BRONZE
452,302,161,1,SILVER
453,303,161,1,BRONZE
454,304,169,1,GOLD
455,305,169,1,SILVER
456,306,169,1,BRONZE
457,307,166,1,SILVER
458,308,164,1,GOLD
459,309,164,1,SILVER
460,310,164,1,BRONZE
461,101,165,1,GOLD
462,311,165,1,SILVER
463,302,163,1,SILVER
464,311,163,1,BRONZE
465,309,162,1,GOLD
466,312,162,1,BRONZE
467,313,168,1,SILVER
468,232,168,1,BRONZE
469,111,160,1,GOLD
470,313,160,1,BRONZE
471,207,205,1,GOLD
472,314,205,1,BRONZE
473,181,148,1,GOLD
474,207,148,1,SILVER
475,205,148,1,BRONZE
476,315,147,1,GOLD
477,180,147,1,BRONZE
478,209,150,1,GOLD
479,316,150,1,BRONZE
480,317,152,1,GOLD
481,181,152,1,SILVER
482,207,152,1,BRONZE
483,318,151,1,GOLD
484,176,151,1,SILVER
485,181,151,1,BRONZE
486,203,149,1,GOLD
487,208,149,1,SILVER
488,319,149,1,BRONZE
489,203,154,1,GOLD
490,213,154,1,SILVER
491,173,156,1,BRONZE
492,180,153,1,GOLD
493,208,153,1,SILVER
494,316,153,1,BRONZE
495,271,195,1,GOLD
496,320,195,1,SILVER
497,269,194,1,GOLD
498,321,194,1,SILVER
499,47,194,1,BRONZE
500,322,145,1,GOLD
501,323,145,1,SILVER
502,324,206,1,GOLD
503,323,206,1,SILVER
504,325,206,1,BRONZE
505,326,192,1,GOLD
506,265,192,1,BRONZE
507,327,193,1,SILVER
508,328,193,1,BRONZE
509,329,207,1,SILVER
510,217,159,1,GOLD
511,330,159,1,BRONZE
512,331,157,1,SILVER
513,332,157,1,BRONZE
514,333,208,1,SILVER
515,331,158,1,BRONZE
516,334,209,1,GOLD
517,335,209,1,BRONZE
518,334,180,1,GOLD
519,335,180,1,BRONZE
520,187,174,1,GOLD
521,336,173,1,GOLD
522,337,173,1,SILVER
523,241,173,1,BRONZE
524,190,210,1,GOLD
525,338,210,1,SILVER
526,339,171,1,GOLD
527,340,171,1,SILVER
528,336,171,1,BRONZE
529,190,176,1,GOLD
530,189,175,1,GOLD
531,190,175,1,BRONZE
532,190,177,1,SILVER
533,233,170,1,GOLD
534,341,170,1,SILVER
535,241,170,1,BRONZE
536,342,191,1,GOLD
537,343,191,1,SILVER
538,344,191,1,BRONZE
539,345,186,1,GOLD
540,346,186,1,SILVER
541,347,186,1,BRONZE
542,141,189,1,GOLD
543,348,189,1,BRONZE
544,349,184,1,GOLD
545,350,184,1,SILVER
546,351,184,1,BRONZE
547,352,183,1,SILVER
548,255,183,1,BRONZE
549,353,187,1,GOLD
550,29,187,1,SILVER
551,354,187,1,BRONZE
552,198,144,1,GOLD
553,355,141,1,GOLD
554,356,141,1,SILVER
555,357,141,1,BRONZE
556,355,212,1,SILVER
557,358,212,1,BRONZE
558,355,142,1,GOLD
559,130,143,1,SILVER
560,124,139,1,SILVER
561,130,140,1,GOLD
562,199,140,1,SILVER
563,359,214,4,GOLD
564,360,215,4,SILVER
565,360,216,4,GOLD
566,361,214,4,BRONZE
567,362,217,4,SILVER
568,363,217,4,BRONZE
569,364,218,4,SILVER
570,365,219,3,GOLD
571,366,220,3,SILVER
572,364,218,3,SILVER
573,367,222,3,SILVER
574,361,214,3,BRONZE
575,368,224,3,BRONZE
576,363,217,3,GOLD
577,369,226,3,SILVER
578,360,227,3,GOLD
579,370,224,3,BRONZE
580,359,218,3,SILVER
581,371,218,3,BRONZE
582,371,214,3,GOLD
583,372,228,2,BRONZE
584,372,229,2,GOLD
585,373,229,2,BRONZE
586,373,230,2,SILVER
587,367,231,2,GOLD
588,374,232,2,SILVER
589,374,232,1,GOLD
590,367,231,1,GOLD
591,375,233,1,SILVER
592,363,234,1,GOLD
593,375,235,1,GOLD
594,363,236,1,SILVER
595,372,229,1,BRONZE
596,376,237,1,SILVER
597,377,238,1,GOLD
598,378,230,1,SILVER
599,372,230,1,BRONZE
600,377,233,1,GOLD
601,379,233,1,SILVER
