date,day,time,home,away,goals_home,goals_away,venue,referee,attendance
2024-10-27,Sun,14:00 (15:00),Chelsea,Newcastle Utd,2,1,Stamford Bridge,Simon Hooper,"39,526"
2024-10-27,Sun,14:00 (15:00),Crystal Palace,Tottenham,1,0,Selhurst Park,Darren Bond,"25,108"
2024-10-27,Sun,16:30 (17:30),Arsenal,Liverpool,2,2,Emirates Stadium,Anthony Taylor,"60,383"
2024-11-02,Sat,12:30 (13:30),Newcastle Utd,Arsenal,1,0,St James' Park,John Brooks,"52,249"
2024-11-02,Sat,15:00 (16:00),Liverpool,Brighton,2,1,Anfield,Tony Harrington,"60,331"
2024-11-02,Sat,15:00 (16:00),Southampton,Everton,1,0,St Mary's Stadium,Andy Madley,"31,143"
2024-11-02,Sat,15:00 (16:00),Nott'ham Forest,West Ham,3,0,The City Ground,Peter Bankes,"30,112"
2024-11-02,Sat,15:00 (16:00),Ipswich Town,Leicester City,1,1,Portman Road Stadium,Tim Robinson,"29,874"
2024-11-02,Sat,15:00 (16:00),Bournemouth,Manchester City,2,1,Vitality Stadium,Michael Oliver,"11,231"
2024-11-02,Sat,17:30 (18:30),Wolves,Crystal Palace,2,2,Molineux Stadium,Anthony Taylor,"31,124"
2024-11-03,Sun,14:00 (15:00),Tottenham,Aston Villa,4,1,Tottenham Hotspur Stadium,Craig Pawson,"61,253"
2024-11-03,Sun,16:30 (17:30),Manchester Utd,Chelsea,1,1,Old Trafford,Robert Jones,"73,813"
2024-11-04,Mon,20:00 (21:00),Fulham,Brentford,2,1,Craven Cottage,Stuart Attwell,"24,931"
2024-11-09,Sat,15:00 (16:00),West Ham,Everton,0,0,London Stadium,Stuart Attwell,"62,463"
2024-11-09,Sat,15:00 (16:00),Crystal Palace,Fulham,0,2,Selhurst Park,Michael Salisbury,"25,142"
2024-11-09,Sat,15:00 (16:00),Wolves,Southampton,2,0,Molineux Stadium,Thomas Bramall,"31,403"
2024-11-09,Sat,15:00 (16:00),Brentford,Bournemouth,3,2,Gtech Community Stadium,Darren Bond,"16,587"
2024-11-09,Sat,17:30 (18:30),Brighton,Manchester City,2,1,The American Express Stadium,Samuel Barrott,"31,715"
2024-11-09,Sat,20:00 (21:00),Liverpool,Aston Villa,2,0,Anfield,David Coote,"60,292"
2024-11-10,Sun,14:00 (15:00),Tottenham,Ipswich Town,1,2,Tottenham Hotspur Stadium,Darren England,"61,505"
2024-11-10,Sun,14:00 (15:00),Nott'ham Forest,Newcastle Utd,1,3,The City Ground,Anthony Taylor,"30,145"
2024-11-10,Sun,14:00 (15:00),Manchester Utd,Leicester City,3,0,Old Trafford,Peter Bankes,"73,829"
2024-11-10,Sun,16:30 (17:30),Chelsea,Arsenal,1,1,Stamford Bridge,Michael Oliver,"39,780"
2024-11-23,Sat,12:30 (13:30),Leicester City,Chelsea,1,2,King Power Stadium,Andy Madley,"31,880"
2024-11-23,Sat,15:00 (16:00),Aston Villa,Crystal Palace,2,2,Villa Park,Tim Robinson,"42,175"
2024-11-23,Sat,15:00 (16:00),Fulham,Wolves,1,4,Craven Cottage,Robert Jones,"26,685"
2024-11-23,Sat,15:00 (16:00),Bournemouth,Brighton,1,2,Vitality Stadium,Stuart Attwell,"11,196"
2024-11-23,Sat,15:00 (16:00),Arsenal,Nott'ham Forest,3,0,Emirates Stadium,Simon Hooper,"60,298"
2024-11-23,Sat,15:00 (16:00),Everton,Brentford,0,0,Goodison Park,Chris Kavanagh,"38,915"
2024-11-23,Sat,17:30 (18:30),Manchester City,Tottenham,0,4,Etihad Stadium,John Brooks,"52,478"
2024-11-24,Sun,14:00 (15:00),Southampton,Liverpool,2,3,St Mary's Stadium,Samuel Barrott,"31,278"
2024-11-24,Sun,16:30 (17:30),Ipswich Town,Manchester Utd,1,1,Portman Road Stadium,Anthony Taylor,"30,017"
2024-11-25,Mon,20:00 (21:00),Newcastle Utd,West Ham,0,2,St James' Park,Craig Pawson,"52,094"
2024-11-29,Fri,20:00 (21:00),Brighton,Southampton,1,1,The American Express Stadium,Robert Jones,"31,542"
2024-11-30,Sat,15:00 (16:00),Wolves,Bournemouth,2,4,Molineux Stadium,Peter Bankes,"26,685"
2024-11-30,Sat,15:00 (16:00),Nott'ham Forest,Ipswich Town,1,0,The City Ground,Tony Harrington,"30,237"
2024-11-30,Sat,15:00 (16:00),Brentford,Leicester City,4,1,Gtech Community Stadium,Michael Oliver,"17,084"
2024-11-30,Sat,15:00 (16:00),Crystal Palace,Newcastle Utd,1,1,Selhurst Park,Darren England,"25,101"
2024-11-30,Sat,17:30 (18:30),West Ham,Arsenal,2,5,London Stadium,Anthony Taylor,"62,475"
2024-12-01,Sun,13:30 (14:30),Manchester Utd,Everton,4,0,Old Trafford,John Brooks,"73,817"
2024-12-01,Sun,13:30 (14:30),Tottenham,Fulham,1,1,Tottenham Hotspur Stadium,Darren Bond,"61,141"
2024-12-01,Sun,13:30 (14:30),Chelsea,Aston Villa,3,0,Stamford Bridge,Stuart Attwell,"40,853"
2024-12-01,Sun,16:00 (17:00),Liverpool,Manchester City,2,0,Anfield,Chris Kavanagh,"60,248"
2024-12-03,Tue,19:30 (20:30),Ipswich Town,Crystal Palace,0,1,Portman Road Stadium,Craig Pawson,"29,533"
2024-12-03,Tue,20:15 (21:15),Leicester City,West Ham,3,1,King Power Stadium,Joshua Smith,"30,947"
2024-12-04,Wed,19:30 (20:30),Newcastle Utd,Liverpool,3,3,St James' Park,Andy Madley,"52,237"
2024-12-04,Wed,19:30 (20:30),Everton,Wolves,4,0,Goodison Park,Michael Salisbury,"38,820"
2024-12-04,Wed,19:30 (20:30),Manchester City,Nott'ham Forest,3,0,Etihad Stadium,Michael Oliver,"51,764"
2024-12-04,Wed,19:30 (20:30),Southampton,Chelsea,1,5,St Mary's Stadium,Tony Harrington,"31,193"
2024-12-04,Wed,20:15 (21:15),Arsenal,Manchester Utd,2,0,Emirates Stadium,Samuel Barrott,"60,256"
2024-12-04,Wed,20:15 (21:15),Aston Villa,Brentford,3,1,Villa Park,Lewis Smith,"42,148"
2024-12-05,Thu,19:30 (20:30),Fulham,Brighton,3,1,Craven Cottage,Peter Bankes,"26,368"
2024-12-05,Thu,20:15 (21:15),Bournemouth,Tottenham,1,0,Vitality Stadium,Simon Hooper,"11,234"
2024-12-07,Sat,15:00 (16:00),Aston Villa,Southampton,1,0,Villa Park,Darren Bond,"42,453"
2024-12-07,Sat,15:00 (16:00),Crystal Palace,Manchester City,2,2,Selhurst Park,Robert Jones,"25,142"
2024-12-07,Sat,15:00 (16:00),Brentford,Newcastle Utd,4,2,Gtech Community Stadium,Simon Hooper,"17,078"
2024-12-07,Sat,17:30 (18:30),Manchester Utd,Nott'ham Forest,2,3,Old Trafford,Darren England,"73,778"
2024-12-08,Sun,14:00 (15:00),Leicester City,Brighton,2,2,King Power Stadium,Stuart Attwell,"31,647"
2024-12-08,Sun,14:00 (15:00),Ipswich Town,Bournemouth,1,2,Portman Road Stadium,Michael Salisbury,"29,180"
2024-12-08,Sun,14:00 (15:00),Fulham,Arsenal,1,1,Craven Cottage,Chris Kavanagh,"26,954"
2024-12-08,Sun,16:30 (17:30),Tottenham,Chelsea,3,4,Tottenham Hotspur Stadium,Anthony Taylor,"61,184"
2024-12-09,Mon,20:00 (21:00),West Ham,Wolves,2,1,London Stadium,John Brooks,"62,474"
2024-12-14,Sat,15:00 (16:00),Liverpool,Fulham,2,2,Anfield,Tony Harrington,"60,333"
2024-12-14,Sat,15:00 (16:00),Wolves,Ipswich Town,1,2,Molineux Stadium,Simon Hooper,"30,866"
2024-12-14,Sat,15:00 (16:00),Newcastle Utd,Leicester City,4,0,St James' Park,Thomas Bramall,"52,235"
2024-12-14,Sat,15:00 (16:00),Arsenal,Everton,0,0,Emirates Stadium,Craig Pawson,"60,176"
2024-12-14,Sat,17:30 (18:30),Nott'ham Forest,Aston Villa,2,1,The City Ground,Samuel Barrott,"30,117"
2024-12-15,Sun,14:00 (15:00),Brighton,Crystal Palace,1,3,The American Express Stadium,Michael Oliver,"30,893"
2024-12-15,Sun,16:30 (17:30),Manchester City,Manchester Utd,1,2,Etihad Stadium,Anthony Taylor,"53,184"
2024-12-15,Sun,19:00 (20:00),Southampton,Tottenham,0,5,St Mary's Stadium,Darren England,"31,090"
2024-12-15,Sun,19:00 (20:00),Chelsea,Brentford,2,1,Stamford Bridge,Peter Bankes,"39,571"
2024-12-16,Mon,20:00 (21:00),Bournemouth,West Ham,1,1,Vitality Stadium,Chris Kavanagh,"11,204"
2024-12-21,Sat,12:30 (13:30),Aston Villa,Manchester City,2,1,Villa Park,Peter Bankes,"42,345"
2024-12-21,Sat,15:00 (16:00),Ipswich Town,Newcastle Utd,0,4,Portman Road Stadium,Stuart Attwell,"29,774"
2024-12-21,Sat,15:00 (16:00),Brentford,Nott'ham Forest,0,2,Gtech Community Stadium,Michael Oliver,"17,115"
2024-12-21,Sat,15:00 (16:00),West Ham,Brighton,1,1,London Stadium,Robert Jones,"62,460"
2024-12-21,Sat,17:30 (18:30),Crystal Palace,Arsenal,1,5,Selhurst Park,Simon Hooper,"25,167"
2024-12-22,Sun,14:00 (15:00),Manchester Utd,Bournemouth,0,3,Old Trafford,Craig Pawson,"73,720"
2024-12-22,Sun,14:00 (15:00),Leicester City,Wolves,0,3,King Power Stadium,Anthony Taylor,"31,818"
2024-12-22,Sun,14:00 (15:00),Everton,Chelsea,0,0,Goodison Park,Chris Kavanagh,"39,358"
2024-12-22,Sun,14:00 (15:00),Fulham,Southampton,0,0,Craven Cottage,Tim Robinson,"26,819"
2024-12-22,Sun,16:30 (17:30),Tottenham,Liverpool,3,6,Tottenham Hotspur Stadium,Samuel Barrott,"61,439"
2024-12-26,Thu,12:30 (13:30),Manchester City,Everton,1,1,Etihad Stadium,Simon Hooper,"55,527"
2024-12-26,Thu,15:00 (16:00),Southampton,West Ham,0,1,St Mary's Stadium,Lewis Smith,"31,059"
2024-12-26,Thu,15:00 (16:00),Newcastle Utd,Aston Villa,3,0,St James' Park,Anthony Taylor,"52,168"
2024-12-26,Thu,15:00 (16:00),Nott'ham Forest,Tottenham,1,0,The City Ground,Craig Pawson,"30,200"
2024-12-26,Thu,15:00 (16:00),Bournemouth,Crystal Palace,0,0,Vitality Stadium,Thomas Bramall,"11,129"
2024-12-26,Thu,15:00 (16:00),Chelsea,Fulham,1,2,Stamford Bridge,Samuel Barrott,"39,687"
2024-12-26,Thu,17:30 (18:30),Wolves,Manchester Utd,2,0,Molineux Stadium,Tony Harrington,"31,407"
2024-12-26,Thu,20:00 (21:00),Liverpool,Leicester City,3,1,Anfield,Darren Bond,"60,300"
2024-12-27,Fri,19:30 (20:30),Brighton,Brentford,0,0,The American Express Stadium,Andy Madley,"31,548"
2024-12-27,Fri,20:15 (21:15),Arsenal,Ipswich Town,1,0,Emirates Stadium,Darren England,"60,271"
2024-12-29,Sun,14:30 (15:30),Leicester City,Manchester City,0,2,King Power Stadium,Michael Oliver,"32,057"
2024-12-29,Sun,15:00 (16:00),Everton,Nott'ham Forest,0,2,Goodison Park,Tony Harrington,"25,414"
2024-12-29,Sun,15:00 (16:00),Tottenham,Wolves,2,2,Tottenham Hotspur Stadium,Chris Kavanagh,"61,284"
2024-12-29,Sun,15:00 (16:00),Fulham,Bournemouth,2,2,Craven Cottage,Robert Jones,"27,301"
2024-12-29,Sun,15:00 (16:00),Crystal Palace,Southampton,2,1,Selhurst Park,Michael Salisbury,"25,130"
2024-12-29,Sun,17:15 (18:15),West Ham,Liverpool,0,5,London Stadium,Anthony Taylor,"62,476"
2024-12-30,Mon,19:45 (20:45),Aston Villa,Brighton,2,2,Villa Park,Craig Pawson,"41,414"
2024-12-30,Mon,19:45 (20:45),Ipswich Town,Chelsea,2,0,Portman Road Stadium,John Brooks,"29,968"
2024-12-30,Mon,20:00 (21:00),Manchester Utd,Newcastle Utd,0,2,Old Trafford,Simon Hooper,"73,809"
2025-01-01,Wed,17:30 (18:30),Brentford,Arsenal,1,3,Gtech Community Stadium,Peter Bankes,"47,190"
2025-01-04,Sat,12:30 (13:30),Tottenham,Newcastle Utd,1,2,Tottenham Hotspur Stadium,Andy Madley,"61,293"
2025-01-04,Sat,15:00 (16:00),Aston Villa,Leicester City,2,1,Villa Park,Jarred Gillett,"42,386"
2025-01-04,Sat,15:00 (16:00),Bournemouth,Everton,1,0,Vitality Stadium,John Brooks,"11,223"
2025-01-04,Sat,15:00 (16:00),Crystal Palace,Chelsea,1,1,Selhurst Park,Tim Robinson,"25,179"
2025-01-04,Sat,15:00 (16:00),Southampton,Brentford,0,5,St Mary's Stadium,Stuart Attwell,"31,001"
2025-01-04,Sat,15:00 (16:00),Manchester City,West Ham,4,1,Etihad Stadium,Michael Salisbury,"52,737"
2025-01-04,Sat,17:30 (18:30),Brighton,Arsenal,1,1,The American Express Stadium,Anthony Taylor,"31,714"
2025-01-05,Sun,14:00 (15:00),Fulham,Ipswich Town,2,2,Craven Cottage,Darren Bond,"27,042"
2025-01-05,Sun,16:30 (17:30),Liverpool,Manchester Utd,2,2,Anfield,Michael Oliver,"60,275"
2025-01-06,Mon,20:00 (21:00),Wolves,Nott'ham Forest,0,3,Molineux Stadium,Peter Bankes,"29,940"
2025-01-14,Tue,19:30 (20:30),West Ham,Fulham,3,2,London Stadium,Craig Pawson,"62,456"
2025-01-14,Tue,19:30 (20:30),Chelsea,Bournemouth,2,2,Stamford Bridge,Robert Jones,"39,092"
2025-01-14,Tue,19:30 (20:30),Brentford,Manchester City,2,2,Gtech Community Stadium,Anthony Taylor,"17,048"
2025-01-14,Tue,20:00 (21:00),Nott'ham Forest,Liverpool,1,1,The City Ground,Chris Kavanagh,"30,249"
2025-01-15,Wed,19:30 (20:30),Leicester City,Crystal Palace,0,2,King Power Stadium,Andy Madley,"29,766"
2025-01-15,Wed,19:30 (20:30),Everton,Aston Villa,0,1,Goodison Park,Samuel Barrott,"39,085"
2025-01-15,Wed,19:30 (20:30),Newcastle Utd,Wolves,3,0,St James' Park,Darren England,"51,975"
2025-01-15,Wed,20:00 (21:00),Arsenal,Tottenham,2,1,Emirates Stadium,Simon Hooper,"60,287"
2025-01-16,Thu,19:30 (20:30),Ipswich Town,Brighton,0,2,Portman Road Stadium,Tony Harrington,"29,403"
2025-01-16,Thu,20:00 (21:00),Manchester Utd,Southampton,3,1,Old Trafford,John Brooks,"73,722"
2025-01-18,Sat,12:30 (13:30),Newcastle Utd,Bournemouth,1,4,St James' Park,Stuart Attwell,"52,227"
2025-01-18,Sat,15:00 (16:00),Leicester City,Fulham,0,2,King Power Stadium,Michael Salisbury,"31,500"
2025-01-18,Sat,15:00 (16:00),West Ham,Crystal Palace,0,2,London Stadium,Thomas Bramall,"62,469"
2025-01-18,Sat,15:00 (16:00),Brentford,Liverpool,0,2,Gtech Community Stadium,Andy Madley,"17,215"
2025-01-18,Sat,17:30 (18:30),Arsenal,Aston Villa,2,2,Emirates Stadium,Chris Kavanagh,"60,067"
2025-01-19,Sun,14:00 (15:00),Everton,Tottenham,3,2,Goodison Park,Darren England,"39,326"
2025-01-19,Sun,14:00 (15:00),Manchester Utd,Brighton,1,3,Old Trafford,Peter Bankes,"73,758"
2025-01-19,Sun,14:00 (15:00),Nott'ham Forest,Southampton,3,2,The City Ground,Anthony Taylor,"30,180"
2025-01-19,Sun,16:30 (17:30),Ipswich Town,Manchester City,0,6,Portman Road Stadium,Samuel Barrott,"29,841"
2025-01-20,Mon,20:00 (21:00),Chelsea,Wolves,3,1,Stamford Bridge,Simon Hooper,"39,221"
2025-01-25,Sat,15:00 (16:00),Southampton,Newcastle Utd,1,3,St Mary's Stadium,Samuel Barrott,"31,141"
2025-01-25,Sat,15:00 (16:00),Brighton,Everton,0,1,The American Express Stadium,Tim Robinson,"31,087"
2025-01-25,Sat,15:00 (16:00),Liverpool,Ipswich Town,4,1,Anfield,Michael Salisbury,"60,420"
2025-01-25,Sat,15:00 (16:00),Bournemouth,Nott'ham Forest,5,0,Vitality Stadium,Craig Pawson,"11,228"
2025-01-25,Sat,15:00 (16:00),Wolves,Arsenal,0,1,Molineux Stadium,Michael Oliver,"31,503"
2025-01-25,Sat,17:30 (18:30),Manchester City,Chelsea,3,1,Etihad Stadium,John Brooks,"52,687"
2025-01-26,Sun,14:00 (15:00),Crystal Palace,Brentford,1,2,Selhurst Park,Tony Harrington,"25,066"
2025-01-26,Sun,14:00 (15:00),Tottenham,Leicester City,1,2,Tottenham Hotspur Stadium,Robert Jones,"61,295"
2025-01-26,Sun,16:30 (17:30),Aston Villa,West Ham,1,1,Villa Park,Peter Bankes,"41,628"
2025-01-26,Sun,19:00 (20:00),Fulham,Manchester Utd,0,1,Craven Cottage,Anthony Taylor,"27,288"
2025-02-01,Sat,12:30 (13:30),Nott'ham Forest,Brighton,7,0,The City Ground,Simon Hooper,"30,164"
2025-02-01,Sat,15:00 (16:00),Everton,Leicester City,4,0,Goodison Park,Darren Bond,"39,376"
2025-02-01,Sat,15:00 (16:00),Newcastle Utd,Fulham,1,2,St James' Park,Chris Kavanagh,"52,173"
2025-02-01,Sat,15:00 (16:00),Bournemouth,Liverpool,0,2,Vitality Stadium,Darren England,"11,239"
2025-02-01,Sat,15:00 (16:00),Ipswich Town,Southampton,1,2,Portman Road Stadium,Michael Oliver,"29,902"
2025-02-01,Sat,17:30 (18:30),Wolves,Aston Villa,2,0,Molineux Stadium,Andy Madley,"31,385"
2025-02-02,Sun,14:00 (15:00),Manchester Utd,Crystal Palace,0,2,Old Trafford,John Brooks,"73,751"
